timestamp,equity
2024-07-01 00:00,100000.00
2024-07-01 01:00,100000.00
2024-07-01 02:00,100000.00
2024-07-01 03:00,100000.00
2024-07-01 04:00,100000.00
2024-07-01 05:00,100000.00
2024-07-01 06:00,100000.00
2024-07-01 07:00,100000.00
2024-07-01 08:00,100000.00
2024-07-01 09:00,100000.00
2024-07-01 10:00,100000.00
2024-07-01 11:00,100000.00
2024-07-01 12:00,100000.00
2024-07-01 13:00,100000.00
2024-07-01 14:00,100000.00
2024-07-01 15:00,100000.00
2024-07-01 16:00,100000.00
2024-07-01 17:00,100000.00
2024-07-01 18:00,100000.00
2024-07-01 19:00,100000.00
2024-07-01 20:00,100000.00
2024-07-01 21:00,100000.00
2024-07-01 22:00,100000.00
2024-07-01 23:00,100000.00
2024-07-02 00:00,100000.00
2024-07-02 01:00,100000.00
2024-07-02 02:00,100000.00
2024-07-02 03:00,100000.00
2024-07-02 04:00,100000.00
2024-07-02 05:00,100000.00
2024-07-02 06:00,100000.00
2024-07-02 07:00,100000.00
2024-07-02 08:00,100000.00
2024-07-02 09:00,100000.00
2024-07-02 10:00,100000.00
2024-07-02 11:00,100000.00
2024-07-02 12:00,100000.00
2024-07-02 13:00,100000.00
2024-07-02 14:00,99997.25
2024-07-02 15:00,100007.30
2024-07-02 16:00,99994.38
2024-07-02 17:00,100004.48
2024-07-02 18:00,99997.18
2024-07-02 19:00,100055.53
2024-07-02 20:00,100057.04
2024-07-02 21:00,100056.27
2024-07-02 22:00,100073.58
2024-07-02 23:00,100082.18
2024-07-03 00:00,100082.66
2024-07-03 01:00,100078.23
2024-07-03 02:00,100088.24
2024-07-03 03:00,100086.52
2024-07-03 04:00,100136.07
2024-07-03 05:00,100164.36
2024-07-03 06:00,100159.35
2024-07-03 07:00,100155.91
2024-07-03 08:00,100184.54
2024-07-03 09:00,100194.18
2024-07-03 10:00,100208.05
2024-07-03 11:00,100255.14
2024-07-03 12:00,100245.49
2024-07-03 13:00,100269.33
2024-07-03 14:00,100172.97
2024-07-03 15:00,100198.53
2024-07-03 16:00,100199.97
2024-07-03 17:00,100171.85
2024-07-03 18:00,100211.13
2024-07-03 19:00,100213.93
2024-07-03 20:00,100268.68
2024-07-03 21:00,100288.34
2024-07-03 22:00,100222.90
2024-07-03 23:00,100231.48
2024-07-04 00:00,100252.16
2024-07-04 01:00,100231.41
2024-07-04 02:00,100464.83
2024-07-04 03:00,100462.40
2024-07-04 04:00,100458.26
2024-07-04 05:00,100477.59
2024-07-04 06:00,100490.90
2024-07-04 07:00,100494.96
2024-07-04 08:00,100490.82
2024-07-04 09:00,100472.98
2024-07-04 10:00,100481.80
2024-07-04 11:00,100473.98
2024-07-04 12:00,100512.60
2024-07-04 13:00,100565.27
2024-07-04 14:00,100566.97
2024-07-04 15:00,100546.85
2024-07-04 16:00,100548.22
2024-07-04 17:00,100556.49
2024-07-04 18:00,100553.29
2024-07-04 19:00,100557.83
2024-07-04 20:00,100559.98
2024-07-04 21:00,100553.09
2024-07-04 22:00,100568.18
2024-07-04 23:00,100578.07
2024-07-05 00:00,100780.20
2024-07-05 01:00,100756.65
2024-07-05 02:00,100756.48
2024-07-05 03:00,101173.72
2024-07-05 04:00,101184.86
2024-07-05 05:00,101180.70
2024-07-05 06:00,101097.62
2024-07-05 07:00,101107.59
2024-07-05 08:00,101103.43
2024-07-05 09:00,101249.70
2024-07-05 10:00,101209.20
2024-07-05 11:00,101217.37
2024-07-05 12:00,101248.00
2024-07-05 13:00,101216.44
2024-07-05 14:00,101395.22
2024-07-05 15:00,101365.76
2024-07-05 16:00,101365.76
2024-07-05 17:00,101361.58
2024-07-05 18:00,101403.30
2024-07-05 19:00,101403.39
2024-07-05 20:00,101399.21
2024-07-05 21:00,101402.94
2024-07-05 22:00,101404.47
2024-07-05 23:00,101400.10
2024-07-06 00:00,101411.25
2024-07-06 01:00,101436.40
2024-07-06 02:00,101397.69
2024-07-06 03:00,101413.45
2024-07-06 04:00,101418.54
2024-07-06 05:00,101389.26
2024-07-06 06:00,101433.75
2024-07-06 07:00,101494.05
2024-07-06 08:00,101519.40
2024-07-06 09:00,101506.73
2024-07-06 10:00,101558.21
2024-07-06 11:00,101562.93
2024-07-06 12:00,101560.88
2024-07-06 13:00,101546.23
2024-07-06 14:00,101545.54
2024-07-06 15:00,101545.28
2024-07-06 16:00,101589.24
2024-07-06 17:00,101613.49
2024-07-06 18:00,101610.20
2024-07-06 19:00,101611.44
2024-07-06 20:00,101606.96
2024-07-06 21:00,101612.54
2024-07-06 22:00,101607.67
2024-07-06 23:00,101610.39
2024-07-07 00:00,101603.56
2024-07-07 01:00,101578.68
2024-07-07 02:00,101584.22
2024-07-07 03:00,101588.53
2024-07-07 04:00,101600.54
2024-07-07 05:00,101696.11
2024-07-07 06:00,101688.98
2024-07-07 07:00,101688.45
2024-07-07 08:00,101725.26
2024-07-07 09:00,101717.71
2024-07-07 10:00,101709.79
2024-07-07 11:00,101732.44
2024-07-07 12:00,101731.95
2024-07-07 13:00,101729.85
2024-07-07 14:00,101824.89
2024-07-07 15:00,101829.05
2024-07-07 16:00,101821.23
2024-07-07 17:00,101770.13
2024-07-07 18:00,101746.30
2024-07-07 19:00,101778.06
2024-07-07 20:00,101795.40
2024-07-07 21:00,101787.23
2024-07-07 22:00,101870.95
2024-07-07 23:00,101937.15
2024-07-08 00:00,101955.05
2024-07-08 01:00,102031.26
2024-07-08 02:00,102023.02
2024-07-08 03:00,101979.11
2024-07-08 04:00,102000.33
2024-07-08 05:00,101950.74
2024-07-08 06:00,101989.32
2024-07-08 07:00,102011.02
2024-07-08 08:00,102036.41
2024-07-08 09:00,102438.30
2024-07-08 10:00,102414.44
2024-07-08 11:00,102411.62
2024-07-08 12:00,102487.54
2024-07-08 13:00,102477.97
2024-07-08 14:00,102475.16
2024-07-08 15:00,102384.62
2024-07-08 16:00,102322.46
2024-07-08 17:00,102329.52
2024-07-08 18:00,102507.38
2024-07-08 19:00,102482.02
2024-07-08 20:00,102494.21
2024-07-08 21:00,102483.42
2024-07-08 22:00,102519.79
2024-07-08 23:00,102534.73
2024-07-09 00:00,102526.05
2024-07-09 01:00,102536.27
2024-07-09 02:00,102536.73
2024-07-09 03:00,102547.10
2024-07-09 04:00,102535.79
2024-07-09 05:00,102533.65
2024-07-09 06:00,102536.09
2024-07-09 07:00,102585.97
2024-07-09 08:00,102589.31
2024-07-09 09:00,102603.10
2024-07-09 10:00,102598.84
2024-07-09 11:00,102594.24
2024-07-09 12:00,102593.31
2024-07-09 13:00,102571.07
2024-07-09 14:00,102603.89
2024-07-09 15:00,102656.69
2024-07-09 16:00,102634.92
2024-07-09 17:00,102619.14
2024-07-09 18:00,102633.41
2024-07-09 19:00,102646.91
2024-07-09 20:00,102645.59
2024-07-09 21:00,102651.75
2024-07-09 22:00,102647.63
2024-07-09 23:00,102644.56
2024-07-10 00:00,102648.62
2024-07-10 01:00,102721.57
2024-07-10 02:00,102704.48
2024-07-10 03:00,102707.46
2024-07-10 04:00,102696.62
2024-07-10 05:00,102829.78
2024-07-10 06:00,102785.74
2024-07-10 07:00,102821.68
2024-07-10 08:00,102804.85
2024-07-10 09:00,102786.29
2024-07-10 10:00,102784.48
2024-07-10 11:00,102790.66
2024-07-10 12:00,102772.47
2024-07-10 13:00,102802.84
2024-07-10 14:00,102850.59
2024-07-10 15:00,102856.97
2024-07-10 16:00,102867.66
2024-07-10 17:00,102865.34
2024-07-10 18:00,102860.15
2024-07-10 19:00,102867.74
2024-07-10 20:00,102873.87
2024-07-10 21:00,102868.68
2024-07-10 22:00,102876.31
2024-07-10 23:00,102859.00
2024-07-11 00:00,102853.57
2024-07-11 01:00,102856.19
2024-07-11 02:00,102879.90
2024-07-11 03:00,102871.84
2024-07-11 04:00,102912.53
2024-07-11 05:00,102908.85
2024-07-11 06:00,102892.93
2024-07-11 07:00,102885.50
